class,file,labeler
1 Cell-Post_Syngamy,M776_S0192_W6_F0_1389.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W6_F0_1419.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W6_F0_1439.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W7_F0_1319.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W7_F0_1349.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W7_F0_1369.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W7_F0_1389.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W7_F0_1419.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W7_F0_1439.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W9_F0_1419.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W9_F0_1439.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W9_F0_1469.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W9_F0_1489.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W9_F0_1509.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W9_F0_1529.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W1_F0_1582.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W1_F0_1602.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W1_F0_1622.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W1_F0_1642.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W1_F0_1662.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W1_F0_1682.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W1_F0_1702.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W1_F0_1722.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W1_F0_1742.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W1_F0_1762.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W1_F0_1782.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W1_F0_1802.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W1_F0_1822.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W1_F0_1842.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W1_F0_1862.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W1_F0_1882.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W1_F0_1902.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W1_F0_1922.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W2_F0_1273.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W2_F0_1293.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W2_F0_1313.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W2_F0_1333.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W2_F0_1363.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W2_F0_1383.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W3_F0_1313.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W3_F0_1333.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W3_F0_1363.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W3_F0_1383.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W3_F0_1403.jpg,Dorothy
1 Cell-Post_Syngamy,M831_S0127_W3_F0_1423.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_1610.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_1630.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_1660.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_1680.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_1700.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_1720.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_1740.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_1760.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_1780.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_1800.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_1820.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_1840.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_1860.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_1880.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_1900.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_1920.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_1940.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_1960.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_1980.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_2001.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_2021.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_2051.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_2071.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_2091.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_2111.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_2131.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_2151.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_2171.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_2201.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_2221.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_2241.jpg,Dorothy
2 Cell,M0776_S00322_W1_F0_2261.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_1590.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_1610.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_1631.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_1651.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_1671.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_1701.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_1721.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_1741.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_1761.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_1781.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_1801.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_1821.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_1841.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_1861.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_1881.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_1901.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_1921.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_1941.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_1961.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_1981.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_2001.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_2021.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_2051.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_2071.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_2091.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_2111.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_2131.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_2151.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_2171.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_2201.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_2221.jpg,Dorothy
2 Cell,M0776_S00322_W2_F0_2241.jpg,Dorothy
2 Cell,M0800_S00426_W1_F0_1372.jpg,Dorothy
2 Cell,M0800_S00426_W1_F0_1392.jpg,Dorothy
2 Cell,M0800_S00426_W1_F0_1412.jpg,Dorothy
2 Cell,M0800_S00426_W1_F0_1432.jpg,Dorothy
2 Cell,M0800_S00426_W1_F0_1452.jpg,Dorothy
2 Cell,M0800_S00426_W1_F0_1472.jpg,Dorothy
2 Cell,M0800_S00426_W1_F0_1492.jpg,Dorothy
2 Cell,M0800_S00426_W1_F0_1512.jpg,Dorothy
2 Cell,M0800_S00426_W1_F0_1532.jpg,Dorothy
2 Cell,M0800_S00426_W1_F0_1552.jpg,Dorothy
2 Cell,M0800_S00426_W1_F0_1572.jpg,Dorothy
2 Cell,M0800_S00426_W1_F0_1592.jpg,Dorothy
2 Cell,M0800_S00426_W1_F0_1612.jpg,Dorothy
2 Cell,M0800_S00426_W1_F0_1632.jpg,Dorothy
2 Cell,M0800_S00426_W1_F0_1652.jpg,Dorothy
2 Cell,M0800_S00426_W1_F0_1682.jpg,Dorothy
2 Cell,M0800_S00426_W1_F0_1702.jpg,Dorothy
2 Cell,M0800_S00426_W1_F0_1722.jpg,Dorothy
2 Cell,M0800_S00426_W1_F0_1742.jpg,Dorothy
2 Cell,M0800_S00426_W1_F0_1762.jpg,Dorothy
2 Cell,M0800_S00426_W1_F0_1782.jpg,Dorothy
2 Cell,M0800_S00426_W1_F0_1802.jpg,Dorothy
2 Cell,M0800_S00426_W1_F0_1822.jpg,Dorothy
2 Cell,M0800_S00426_W1_F0_1842.jpg,Dorothy
2 Cell,M0800_S00426_W1_F0_1872.jpg,Dorothy
2 Cell,M0800_S00426_W1_F0_1902.jpg,Dorothy
2 Cell,M0800_S00426_W1_F0_1922.jpg,Dorothy
2 Cell,M0800_S00426_W1_F0_1942.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2244.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2266.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2288.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2310.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2333.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2355.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2377.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2399.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2422.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2444.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2466.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2489.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2518.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2546.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2576.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2599.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2622.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2645.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2667.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2689.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2711.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2733.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2760.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2788.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2810.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2833.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2855.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2883.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2905.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2927.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2949.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2971.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_2994.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_3016.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_3038.jpg,Dorothy
2 Cell,M3169_S00668_W16_F0_3060.jpg,Dorothy
2 Cell,M776_S0192_W1_F0_1828.jpg,Dorothy
2 Cell,M776_S0192_W1_F0_1848.jpg,Dorothy
2 Cell,M776_S0192_W1_F0_1868.jpg,Dorothy
2 Cell,M776_S0192_W1_F0_1888.jpg,Dorothy
2 Cell,M776_S0192_W1_F0_1908.jpg,Dorothy
2 Cell,M776_S0192_W1_F0_1928.jpg,Dorothy
2 Cell,M776_S0192_W1_F0_1948.jpg,Dorothy
2 Cell,M776_S0192_W1_F0_1968.jpg,Dorothy
2 Cell,M776_S0192_W1_F0_2238.jpg,Dorothy
2 Cell,M776_S0192_W1_F0_2258.jpg,Dorothy
2 Cell,M776_S0192_W1_F0_2278.jpg,Dorothy
2 Cell,M776_S0192_W1_F0_2298.jpg,Dorothy
2 Cell,M776_S0192_W1_F0_2328.jpg,Dorothy
2 Cell,M776_S0192_W1_F0_2348.jpg,Dorothy
2 Cell,M776_S0192_W1_F0_2368.jpg,Dorothy
2 Cell,M776_S0192_W1_F0_2388.jpg,Dorothy
2 Cell,M776_S0192_W1_F0_2408.jpg,Dorothy
2 Cell,M776_S0192_W1_F0_2429.jpg,Dorothy
2 Cell,M776_S0192_W1_F0_2449.jpg,Dorothy
2 Cell,M776_S0192_W1_F0_2469.jpg,Dorothy
2 Cell,M776_S0192_W1_F0_2489.jpg,Dorothy
2 Cell,M776_S0192_W1_F0_2509.jpg,Dorothy
2 Cell,M776_S0192_W1_F0_2529.jpg,Dorothy
2 Cell,M776_S0192_W1_F0_2549.jpg,Dorothy
2 Cell,M776_S0192_W10_F0_1579.jpg,Dorothy
2 Cell,M776_S0192_W10_F0_1600.jpg,Dorothy
2 Cell,M776_S0192_W10_F0_1630.jpg,Dorothy
2 Cell,M776_S0192_W10_F0_1650.jpg,Dorothy
2 Cell,M776_S0192_W10_F0_1679.jpg,Dorothy
2 Cell,M776_S0192_W10_F0_1709.jpg,Dorothy
2 Cell,M776_S0192_W10_F0_1730.jpg,Dorothy
2 Cell,M776_S0192_W10_F0_1760.jpg,Dorothy
2 Cell,M776_S0192_W10_F0_1780.jpg,Dorothy
2 Cell,M776_S0192_W10_F0_1810.jpg,Dorothy
2 Cell,M776_S0192_W10_F0_1830.jpg,Dorothy
2 Cell,M776_S0192_W10_F0_1860.jpg,Dorothy
2 Cell,M776_S0192_W10_F0_1880.jpg,Dorothy
2 Cell,M776_S0192_W10_F0_1900.jpg,Dorothy
2 Cell,M776_S0192_W10_F0_1920.jpg,Dorothy
2 Cell,M776_S0192_W10_F0_1940.jpg,Dorothy
2 Cell,M776_S0192_W10_F0_1960.jpg,Dorothy
2 Cell,M776_S0192_W10_F0_1980.jpg,Dorothy
2 Cell,M776_S0192_W10_F0_2000.jpg,Dorothy
2 Cell,M776_S0192_W10_F0_2030.jpg,Dorothy
2 Cell,M776_S0192_W10_F0_2050.jpg,Dorothy
2 Cell,M776_S0192_W10_F0_2080.jpg,Dorothy
2 Cell,M776_S0192_W10_F0_2100.jpg,Dorothy
2 Cell,M776_S0192_W10_F0_2130.jpg,Dorothy
2 Cell,M776_S0192_W10_F0_2150.jpg,Dorothy
2 Cell,M776_S0192_W2_F0_1488.jpg,Dorothy
2 Cell,M776_S0192_W2_F0_1508.jpg,Dorothy
2 Cell,M776_S0192_W2_F0_1528.jpg,Dorothy
2 Cell,M776_S0192_W2_F0_1558.jpg,Dorothy
2 Cell,M776_S0192_W2_F0_1578.jpg,Dorothy
2 Cell,M776_S0192_W2_F0_1598.jpg,Dorothy
2 Cell,M776_S0192_W2_F0_1788.jpg,Dorothy
2 Cell,M776_S0192_W2_F0_1808.jpg,Dorothy
2 Cell,M776_S0192_W2_F0_1828.jpg,Dorothy
2 Cell,M776_S0192_W2_F0_1848.jpg,Dorothy
2 Cell,M776_S0192_W2_F0_1868.jpg,Dorothy
2 Cell,M776_S0192_W2_F0_1888.jpg,Dorothy
2 Cell,M776_S0192_W2_F0_1908.jpg,Dorothy
